Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
01/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
01/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
01/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
01/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
01/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
02/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
03/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
